TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/12/25 23:07,583,12.42,12.42,21.3
9/12/25 23:08,584,12.42,12.42,21.3
9/12/25 23:09,585,12.43,12.43,21.3
9/12/25 23:11,586,12.42,12.42,21.31
9/12/25 23:12,587,12.42,12.42,21.31
9/12/25 23:13,588,12.42,12.42,21.31
9/12/25 23:14,589,12.42,12.42,21.31
9/12/25 23:15,590,12.42,12.42,21.31
9/12/25 23:16,591,12.42,12.42,21.31
9/12/25 23:17,592,12.42,12.42,21.31
9/12/25 23:18,593,12.42,12.42,21.31
9/12/25 23:19,594,12.42,12.42,21.3
9/12/25 23:20,595,12.42,12.42,21.3
9/12/25 23:22,596,12.42,12.42,21.3
9/12/25 23:23,597,12.42,12.42,21.3
9/12/25 23:24,598,12.42,12.42,21.3
9/12/25 23:25,599,12.47,12.47,21.3
9/12/25 23:26,600,12.44,12.44,21.3
9/12/25 23:27,601,12.46,12.46,21.3
9/12/25 23:28,602,12.42,12.42,21.3
9/12/25 23:29,603,12.43,12.43,21.3
9/12/25 23:30,604,12.42,12.42,21.3
9/12/25 23:31,605,12.42,12.42,21.3
9/12/25 23:33,606,12.42,12.42,21.3
9/12/25 23:34,607,12.42,12.42,21.3
9/12/25 23:35,608,12.42,12.42,21.3
9/12/25 23:36,609,12.42,12.42,21.3
9/12/25 23:37,610,12.42,12.42,21.3
9/12/25 23:38,611,12.42,12.42,21.3
9/12/25 23:39,612,12.42,12.42,21.3
9/12/25 23:40,613,12.42,12.42,21.3
9/12/25 23:41,614,12.42,12.42,21.3
9/12/25 23:42,615,12.42,12.42,21.3
9/12/25 23:44,616,12.42,12.42,21.3
9/12/25 23:45,617,12.42,12.42,21.3
9/12/25 23:46,618,12.42,12.42,21.3
9/12/25 23:47,619,12.44,12.44,21.3
9/12/25 23:48,620,12.42,12.42,21.3
9/12/25 23:49,621,12.42,12.42,21.3
9/12/25 23:50,622,12.42,12.42,21.3
9/12/25 23:51,623,12.42,12.42,21.3
9/12/25 23:52,624,12.42,12.42,21.3
9/12/25 23:53,625,12.42,12.42,21.3
9/12/25 23:55,626,12.42,12.42,21.3
9/12/25 23:56,627,12.42,12.42,21.3
9/12/25 23:57,628,12.42,12.42,21.3
9/12/25 23:58,629,12.42,12.42,21.3
9/12/25 23:59,630,12.42,12.42,21.3
9/13/25 0:00,631,12.42,12.42,21.3
9/13/25 0:01,632,12.42,12.42,21.3
9/13/25 0:02,633,12.42,12.42,21.3
9/13/25 0:03,634,12.42,12.42,21.3
9/13/25 0:04,635,12.42,12.42,21.3
9/13/25 0:06,636,12.42,12.42,21.3
9/13/25 0:07,637,12.42,12.42,21.3
9/13/25 0:08,638,12.44,12.44,21.3
9/13/25 0:09,639,12.42,12.42,21.3
9/13/25 0:10,640,12.42,12.42,21.3
9/13/25 0:11,641,12.42,12.42,21.3
9/13/25 0:12,642,12.42,12.42,21.3
9/13/25 0:13,643,12.41,12.41,21.3
9/13/25 0:14,644,12.41,12.41,21.3
9/13/25 0:15,645,12.41,12.41,21.3
9/13/25 0:17,646,12.42,12.42,21.3
9/13/25 0:18,647,12.47,12.47,21.3
9/13/25 0:19,648,12.42,12.42,21.3
9/13/25 0:20,649,12.42,12.42,21.31
9/13/25 0:21,650,12.42,12.42,21.31
9/13/25 0:22,651,12.42,12.42,21.31
9/13/25 0:23,652,12.42,12.42,21.31
9/13/25 0:24,653,12.41,12.41,21.31
9/13/25 0:25,654,12.42,12.42,21.31
9/13/25 0:26,655,12.41,12.41,21.31
9/13/25 0:28,656,12.41,12.41,21.31
9/13/25 0:29,657,12.42,12.42,21.31
9/13/25 0:30,658,12.41,12.41,21.31
9/13/25 0:31,659,12.41,12.41,21.31
9/13/25 0:32,660,12.41,12.41,21.31
9/13/25 0:33,661,12.41,12.41,21.31
9/13/25 0:34,662,12.41,12.41,21.31
9/13/25 0:35,663,12.41,12.41,21.31
9/13/25 0:36,664,12.41,12.41,21.31
9/13/25 0:37,665,12.41,12.41,21.31
9/13/25 0:39,666,12.41,12.41,21.31
9/13/25 0:40,667,12.41,12.41,21.31
9/13/25 0:41,668,12.42,12.42,21.31
9/13/25 0:42,669,12.41,12.41,21.31
9/13/25 0:43,670,12.41,12.41,21.31
9/13/25 0:44,671,12.41,12.41,21.31
9/13/25 0:45,672,12.41,12.41,21.31
9/13/25 0:46,673,12.41,12.41,21.31
9/13/25 0:47,674,12.41,12.41,21.31
9/13/25 0:48,675,12.41,12.41,21.31
9/13/25 0:50,676,12.41,12.41,21.31
9/13/25 0:51,677,12.43,12.43,21.31
9/13/25 0:52,678,12.41,12.41,21.31
9/13/25 0:53,679,12.41,12.41,21.3
9/13/25 0:54,680,12.41,12.41,21.3
9/13/25 0:55,681,12.41,12.41,21.31
9/13/25 0:56,682,12.41,12.41,21.31
9/13/25 0:57,683,12.41,12.41,21.31
9/13/25 0:58,684,12.41,12.41,21.31
9/13/25 0:59,685,12.41,12.41,21.31
9/13/25 1:01,686,12.41,12.41,21.31
9/13/25 1:02,687,12.41,12.41,21.31
9/13/25 1:03,688,12.41,12.41,21.3
9/13/25 1:04,689,12.41,12.41,21.3
9/13/25 1:05,690,12.41,12.41,21.3
9/13/25 1:06,691,12.41,12.41,21.3
9/13/25 1:07,692,12.41,12.41,21.3
9/13/25 1:08,693,12.41,12.41,21.3
9/13/25 1:09,694,12.41,12.41,21.3
9/13/25 1:10,695,12.41,12.41,21.3
9/13/25 1:12,696,12.43,12.43,21.3
9/13/25 1:13,697,12.41,12.41,21.31
9/13/25 1:14,698,12.41,12.41,21.31
9/13/25 1:15,699,12.41,12.41,21.31
9/13/25 1:16,700,12.41,12.41,21.31
9/13/25 1:17,701,12.41,12.41,21.31
9/13/25 1:18,702,12.41,12.41,21.31
9/13/25 1:19,703,12.41,12.41,21.31
9/13/25 1:20,704,12.41,12.41,21.31
9/13/25 1:21,705,12.44,12.44,21.31
9/13/25 1:23,706,12.41,12.41,21.31
9/13/25 1:24,707,12.41,12.41,21.31
9/13/25 1:25,708,12.41,12.41,21.31
9/13/25 1:26,709,12.41,12.41,21.31
9/13/25 1:27,710,12.41,12.41,21.31
9/13/25 1:28,711,12.41,12.41,21.31
9/13/25 1:29,712,12.41,12.41,21.32
9/13/25 1:30,713,12.41,12.41,21.32
9/13/25 1:31,714,12.41,12.41,21.32
9/13/25 1:32,715,12.41,12.41,21.31
9/13/25 1:34,716,12.4,12.4,21.31
9/13/25 1:35,717,12.41,12.41,21.31
9/13/25 1:36,718,12.4,12.4,21.31
9/13/25 1:37,719,12.4,12.4,21.32
9/13/25 1:38,720,12.4,12.4,21.32
9/13/25 1:39,721,12.41,12.41,21.32
9/13/25 1:40,722,12.4,12.4,21.32
9/13/25 1:41,723,12.4,12.4,21.32
9/13/25 1:42,724,12.4,12.4,21.32
9/13/25 1:43,725,12.4,12.4,21.32
9/13/25 1:45,726,12.4,12.4,21.32
9/13/25 1:46,727,12.41,12.41,21.32
9/13/25 1:47,728,12.4,12.4,21.32
9/13/25 1:48,729,12.41,12.41,21.32
9/13/25 1:49,730,12.41,12.41,21.32
9/13/25 1:50,731,12.41,12.41,21.32
9/13/25 1:51,732,12.41,12.41,21.32
9/13/25 1:52,733,12.4,12.4,21.32
9/13/25 1:53,734,12.4,12.4,21.32
9/13/25 1:54,735,12.42,12.42,21.32
9/13/25 1:56,736,12.4,12.4,21.32
9/13/25 1:57,737,12.4,12.4,21.32
9/13/25 1:58,738,12.4,12.4,21.32
9/13/25 1:59,739,12.41,12.41,21.31
9/13/25 2:00,740,12.4,12.4,21.31
9/13/25 2:01,741,12.41,12.41,21.32
9/13/25 2:02,742,12.41,12.41,21.32
9/13/25 2:03,743,12.4,12.4,21.32
9/13/25 2:04,744,12.4,12.4,21.32
9/13/25 2:05,745,12.4,12.4,21.32
9/13/25 2:07,746,12.42,12.42,21.32
9/13/25 2:08,747,12.4,12.4,21.32
9/13/25 2:09,748,12.4,12.4,21.32
9/13/25 2:10,749,12.41,12.41,21.32
9/13/25 2:11,750,12.4,12.4,21.32
9/13/25 2:12,751,12.4,12.4,21.32
9/13/25 2:13,752,12.4,12.4,21.31
9/13/25 2:14,753,12.4,12.4,21.31
9/13/25 2:15,754,12.42,12.42,21.31
9/13/25 2:16,755,12.4,12.4,21.31
9/13/25 2:18,756,12.4,12.4,21.31
9/13/25 2:19,757,12.4,12.4,21.31
9/13/25 2:20,758,12.4,12.4,21.31
9/13/25 2:21,759,12.4,12.4,21.31
9/13/25 2:22,760,12.4,12.4,21.31
9/13/25 2:23,761,12.41,12.41,21.31
9/13/25 2:24,762,12.4,12.4,21.31
9/13/25 2:25,763,12.4,12.4,21.31
9/13/25 2:26,764,12.4,12.4,21.31
9/13/25 2:27,765,12.4,12.4,21.31
9/13/25 2:29,766,12.4,12.4,21.31
9/13/25 2:30,767,12.4,12.4,21.31
9/13/25 2:31,768,12.4,12.4,21.31
9/13/25 2:32,769,12.4,12.4,21.31
9/13/25 2:33,770,12.4,12.4,21.31
9/13/25 2:34,771,12.4,12.4,21.31
9/13/25 2:35,772,12.4,12.4,21.31
9/13/25 2:36,773,12.42,12.42,21.31
9/13/25 2:37,774,12.4,12.4,21.31
9/13/25 2:38,775,12.4,12.4,21.31
9/13/25 2:40,776,12.4,12.4,21.31
9/13/25 2:41,777,12.4,12.4,21.31
9/13/25 2:42,778,12.4,12.4,21.31
9/13/25 2:43,779,12.4,12.4,21.31
9/13/25 2:44,780,12.4,12.4,21.31
9/13/25 2:45,781,12.4,12.4,21.31
9/13/25 2:46,782,12.4,12.4,21.31
9/13/25 2:47,783,12.4,12.4,21.31
9/13/25 2:48,784,12.4,12.4,21.31
9/13/25 2:49,785,12.4,12.4,21.31
9/13/25 2:51,786,12.4,12.4,21.31
9/13/25 2:52,787,12.4,12.4,21.31
9/13/25 2:53,788,12.4,12.4,21.31
9/13/25 2:54,789,12.4,12.4,21.31
9/13/25 2:55,790,12.4,12.4,21.3
9/13/25 2:56,791,12.4,12.4,21.3
9/13/25 2:57,792,12.4,12.4,21.31
9/13/25 2:58,793,12.41,12.41,21.31
9/13/25 2:59,794,12.39,12.39,21.31
9/13/25 3:00,795,12.39,12.39,21.31
9/13/25 3:02,796,12.39,12.39,21.31
9/13/25 3:03,797,12.39,12.39,21.31
9/13/25 3:04,798,12.39,12.39,21.31
9/13/25 3:05,799,12.39,12.39,21.31
9/13/25 3:06,800,12.39,12.39,21.31
9/13/25 3:07,801,12.4,12.4,21.31
9/13/25 3:08,802,12.4,12.4,21.31
9/13/25 3:09,803,12.39,12.39,21.31
9/13/25 3:10,804,12.4,12.4,21.31
9/13/25 3:11,805,12.45,12.45,21.31
9/13/25 3:13,806,12.39,12.39,21.31
9/13/25 3:14,807,12.4,12.4,21.31
9/13/25 3:15,808,12.43,12.43,21.31
9/13/25 3:16,809,12.38,12.38,21.31
9/13/25 3:17,810,12.39,12.39,21.31
9/13/25 3:18,811,12.39,12.39,21.31
9/13/25 3:19,812,12.41,12.41,21.31
9/13/25 3:20,813,12.39,12.39,21.31
9/13/25 3:21,814,12.39,12.39,21.31
9/13/25 3:22,815,12.39,12.39,21.31
9/13/25 3:24,816,12.39,12.39,21.31
9/13/25 3:25,817,12.39,12.39,21.31
9/13/25 3:26,818,12.39,12.39,21.31
9/13/25 3:27,819,12.39,12.39,21.31
9/13/25 3:28,820,12.39,12.39,21.31
9/13/25 3:29,821,12.41,12.41,21.31
9/13/25 3:30,822,12.39,12.39,21.31
9/13/25 3:31,823,12.39,12.39,21.31
9/13/25 3:32,824,12.39,12.39,21.31
9/13/25 3:33,825,12.39,12.39,21.31
9/13/25 3:35,826,12.39,12.39,21.31
9/13/25 3:36,827,12.39,12.39,21.31
9/13/25 3:37,828,12.39,12.39,21.31
9/13/25 3:38,829,12.39,12.39,21.31
9/13/25 3:39,830,12.39,12.39,21.31
9/13/25 3:40,831,12.41,12.41,21.31
9/13/25 3:41,832,12.39,12.39,21.31
9/13/25 3:42,833,12.39,12.39,21.31
9/13/25 3:43,834,12.39,12.39,21.31
9/13/25 3:44,835,12.4,12.4,21.31
9/13/25 3:46,836,12.39,12.39,21.31
9/13/25 3:47,837,12.4,12.4,21.31
9/13/25 3:48,838,12.39,12.39,21.31
9/13/25 3:49,839,12.39,12.39,21.31
9/13/25 3:50,840,12.39,12.39,21.31
9/13/25 3:51,841,12.39,12.39,21.31
9/13/25 3:52,842,12.39,12.39,21.31
9/13/25 3:53,843,12.39,12.39,21.31
9/13/25 3:54,844,12.39,12.39,21.31
9/13/25 3:55,845,12.39,12.39,21.31
9/13/25 3:57,846,12.39,12.39,21.31
9/13/25 3:58,847,12.39,12.39,21.31
9/13/25 3:59,848,12.39,12.39,21.31
9/13/25 4:00,849,12.39,12.39,21.31
9/13/25 4:01,850,12.39,12.39,21.31
9/13/25 4:02,851,12.41,12.41,21.31
9/13/25 4:03,852,12.39,12.39,21.31
9/13/25 4:04,853,12.39,12.39,21.31
9/13/25 4:05,854,12.39,12.39,21.31
9/13/25 4:06,855,12.39,12.39,21.31
9/13/25 4:08,856,12.39,12.39,21.31
9/13/25 4:09,857,12.39,12.39,21.31
9/13/25 4:10,858,12.38,12.38,21.31
9/13/25 4:11,859,12.38,12.38,21.31
9/13/25 4:12,860,12.39,12.39,21.31
9/13/25 4:13,861,12.39,12.39,21.31
9/13/25 4:14,862,12.39,12.39,21.31
9/13/25 4:15,863,12.39,12.39,21.31
9/13/25 4:16,864,12.39,12.39,21.31
9/13/25 4:17,865,12.39,12.39,21.31
9/13/25 4:19,866,12.39,12.39,21.31
9/13/25 4:20,867,12.38,12.38,21.31
9/13/25 4:21,868,12.39,12.39,21.31
9/13/25 4:22,869,12.39,12.39,21.31
9/13/25 4:23,870,12.4,12.4,21.31
9/13/25 4:24,871,12.38,12.38,21.31
9/13/25 4:25,872,12.38,12.38,21.31
9/13/25 4:26,873,12.38,12.38,21.31
9/13/25 4:27,874,12.39,12.39,21.31
9/13/25 4:28,875,12.38,12.38,21.31
9/13/25 4:30,876,12.38,12.38,21.31
9/13/25 4:31,877,12.38,12.38,21.31
9/13/25 4:32,878,12.38,12.38,21.31
9/13/25 4:33,879,12.38,12.38,21.31
9/13/25 4:34,880,12.39,12.39,21.31
9/13/25 4:35,881,12.39,12.39,21.31
9/13/25 4:36,882,12.38,12.38,21.31
9/13/25 4:37,883,12.38,12.38,21.31
9/13/25 4:38,884,12.38,12.38,21.31
9/13/25 4:39,885,12.39,12.39,21.31
9/13/25 4:41,886,12.38,12.38,21.31
9/13/25 4:42,887,12.38,12.38,21.31
9/13/25 4:43,888,12.38,12.38,21.31
9/13/25 4:44,889,12.4,12.4,21.31
9/13/25 4:45,890,12.38,12.38,21.31
9/13/25 4:46,891,12.38,12.38,21.31
9/13/25 4:47,892,12.39,12.39,21.31
9/13/25 4:48,893,12.38,12.38,21.31
9/13/25 4:49,894,12.38,12.38,21.31
9/13/25 4:50,895,12.38,12.38,21.31
9/13/25 4:52,896,12.38,12.38,21.31
9/13/25 4:53,897,12.38,12.38,21.31
9/13/25 4:54,898,12.4,12.4,21.31
9/13/25 4:55,899,12.38,12.38,21.31
9/13/25 4:56,900,12.38,12.38,21.31
9/13/25 4:57,901,12.39,12.39,21.31
9/13/25 4:58,902,12.38,12.38,21.31
9/13/25 4:59,903,12.38,12.38,21.31
9/13/25 5:00,904,12.38,12.38,21.31
9/13/25 5:01,905,12.38,12.38,21.31
9/13/25 5:03,906,12.38,12.38,21.31
9/13/25 5:04,907,12.38,12.38,21.31
9/13/25 5:05,908,12.38,12.38,21.31
9/13/25 5:06,909,12.38,12.38,21.31
9/13/25 5:07,910,12.38,12.38,21.31
9/13/25 5:08,911,12.38,12.38,21.31
9/13/25 5:09,912,12.38,12.38,21.31
9/13/25 5:10,913,12.38,12.38,21.31
9/13/25 5:11,914,12.38,12.38,21.31
9/13/25 5:12,915,12.38,12.38,21.31
9/13/25 5:14,916,12.38,12.38,21.31
9/13/25 5:15,917,12.38,12.38,21.31
9/13/25 5:16,918,12.38,12.38,21.31
9/13/25 5:17,919,12.38,12.38,21.31
9/13/25 5:18,920,12.38,12.38,21.31
9/13/25 5:19,921,12.38,12.38,21.31
9/13/25 5:20,922,12.38,12.38,21.31
9/13/25 5:21,923,12.38,12.38,21.31
9/13/25 5:22,924,12.38,12.38,21.32
9/13/25 5:23,925,12.38,12.38,21.32
9/13/25 5:25,926,12.38,12.38,21.32
9/13/25 5:26,927,12.38,12.38,21.32
9/13/25 5:27,928,12.4,12.4,21.32
9/13/25 5:28,929,12.38,12.38,21.32
9/13/25 5:29,930,12.37,12.37,21.32
9/13/25 5:30,931,12.38,12.38,21.32
9/13/25 5:31,932,12.38,12.38,21.32
9/13/25 5:32,933,12.37,12.37,21.33
9/13/25 5:33,934,12.38,12.38,21.33
9/13/25 5:34,935,12.37,12.37,21.33
9/13/25 5:36,936,12.37,12.37,21.33
9/13/25 5:37,937,12.37,12.37,21.33
9/13/25 5:38,938,12.37,12.37,21.34
9/13/25 5:39,939,12.38,12.38,21.34
9/13/25 5:40,940,12.37,12.37,21.34
9/13/25 5:41,941,12.38,12.38,21.34
9/13/25 5:42,942,12.38,12.38,21.34
9/13/25 5:43,943,12.38,12.38,21.34
9/13/25 5:44,944,12.37,12.37,21.34
9/13/25 5:45,945,12.38,12.38,21.34
9/13/25 5:47,946,12.38,12.38,21.34
9/13/25 5:48,947,12.39,12.39,21.34
9/13/25 5:49,948,12.37,12.37,21.34
9/13/25 5:50,949,12.37,12.37,21.34
9/13/25 5:51,950,12.37,12.37,21.34
9/13/25 5:52,951,12.37,12.37,21.34
9/13/25 5:53,952,12.37,12.37,21.35
9/13/25 5:54,953,12.37,12.37,21.35
9/13/25 5:55,954,12.37,12.37,21.35
9/13/25 5:56,955,12.37,12.37,21.35
9/13/25 5:58,956,12.42,12.42,21.35
9/13/25 5:59,957,12.37,12.37,21.35
9/13/25 6:00,958,12.37,12.37,21.35
9/13/25 6:01,959,12.37,12.37,21.35
9/13/25 6:02,960,12.37,12.37,21.35
9/13/25 6:03,961,12.4,12.4,21.36
9/13/25 6:04,962,12.37,12.37,21.36
9/13/25 6:05,963,12.37,12.37,21.37
9/13/25 6:06,964,12.37,12.37,21.37
9/13/25 6:07,965,12.37,12.37,21.37
9/13/25 6:09,966,12.37,12.37,21.38
9/13/25 6:10,967,12.37,12.37,21.38
9/13/25 6:11,968,12.37,12.37,21.38
9/13/25 6:12,969,12.38,12.38,21.38
9/13/25 6:13,970,12.37,12.37,21.38
9/13/25 6:14,971,12.37,12.37,21.39
9/13/25 6:15,972,12.37,12.37,21.39
9/13/25 6:16,973,12.37,12.37,21.39
9/13/25 6:17,974,12.38,12.38,21.39
9/13/25 6:18,975,12.37,12.37,21.39
9/13/25 6:20,976,12.37,12.37,21.39
9/13/25 6:21,977,12.37,12.37,21.39
9/13/25 6:22,978,12.37,12.37,21.39
9/13/25 6:23,979,12.37,12.37,21.39
9/13/25 6:24,980,12.37,12.37,21.4
9/13/25 6:25,981,12.37,12.37,21.4
9/13/25 6:26,982,12.37,12.37,21.4
9/13/25 6:27,983,12.37,12.37,21.4
9/13/25 6:28,984,12.37,12.37,21.4
9/13/25 6:29,985,12.37,12.37,21.4
9/13/25 6:31,986,12.39,12.39,21.4
9/13/25 6:32,987,12.37,12.37,21.4
9/13/25 6:33,988,12.37,12.37,21.4
9/13/25 6:34,989,12.37,12.37,21.4
9/13/25 6:35,990,12.37,12.37,21.4
9/13/25 6:36,991,12.37,12.37,21.4
9/13/25 6:37,992,12.37,12.37,21.4
9/13/25 6:38,993,12.37,12.37,21.4
9/13/25 6:39,994,12.37,12.37,21.4
9/13/25 6:40,995,12.36,12.36,21.4
9/13/25 6:42,996,12.37,12.37,21.4
9/13/25 6:43,997,12.37,12.37,21.4
9/13/25 6:44,998,12.37,12.37,21.4
9/13/25 6:45,999,12.36,12.36,21.4
9/13/25 6:46,1000,12.36,12.36,21.4
9/13/25 6:47,1001,12.37,12.37,21.4
9/13/25 6:48,1002,12.37,12.37,21.4
9/13/25 6:49,1003,12.37,12.37,21.4
9/13/25 6:50,1004,12.37,12.37,21.4
9/13/25 6:51,1005,12.38,12.38,21.4
9/13/25 6:53,1006,12.36,12.36,21.4
9/13/25 6:54,1007,12.36,12.36,21.41
9/13/25 6:55,1008,12.36,12.36,21.41
9/13/25 6:56,1009,12.38,12.38,21.41
9/13/25 6:57,1010,12.38,12.38,21.41
9/13/25 6:58,1011,12.46,12.46,21.41
9/13/25 6:59,1012,12.44,12.44,21.41
9/13/25 7:00,1013,12.43,12.43,21.41
9/13/25 7:01,1014,12.38,12.38,21.41
9/13/25 7:02,1015,12.36,12.36,21.4
9/13/25 7:04,1016,12.36,12.36,21.4
9/13/25 7:05,1017,12.36,12.36,21.4
9/13/25 7:06,1018,12.36,12.36,21.41
9/13/25 7:07,1019,12.36,12.36,21.41
9/13/25 7:08,1020,12.37,12.37,21.41
9/13/25 7:09,1021,12.37,12.37,21.41
9/13/25 7:10,1022,12.37,12.37,21.41
9/13/25 7:11,1023,12.36,12.36,21.41
9/13/25 7:12,1024,12.38,12.38,21.41
9/13/25 7:13,1025,12.36,12.36,21.41
9/13/25 7:15,1026,12.36,12.36,21.41
9/13/25 7:16,1027,12.36,12.36,21.41
9/13/25 7:17,1028,12.36,12.36,21.41
9/13/25 7:18,1029,12.36,12.36,21.41
9/13/25 7:19,1030,12.36,12.36,21.41
9/13/25 7:20,1031,12.37,12.37,21.41
9/13/25 7:21,1032,12.36,12.36,21.41
9/13/25 7:22,1033,12.36,12.36,21.41
9/13/25 7:23,1034,12.36,12.36,21.41
9/13/25 7:24,1035,12.36,12.36,21.42
9/13/25 7:26,1036,12.36,12.36,21.42
9/13/25 7:27,1037,12.36,12.36,21.42
9/13/25 7:28,1038,12.36,12.36,21.42
9/13/25 7:29,1039,12.36,12.36,21.42
9/13/25 7:30,1040,12.36,12.36,21.41
9/13/25 7:31,1041,12.36,12.36,21.41
9/13/25 7:32,1042,12.36,12.36,21.41
9/13/25 7:33,1043,12.36,12.36,21.42
9/13/25 7:34,1044,12.38,12.38,21.42
9/13/25 7:35,1045,12.36,12.36,21.42
9/13/25 7:37,1046,12.36,12.36,21.42
9/13/25 7:38,1047,12.36,12.36,21.41
9/13/25 7:39,1048,12.36,12.36,21.41
9/13/25 7:40,1049,12.36,12.36,21.41
9/13/25 7:41,1050,12.36,12.36,21.41
9/13/25 7:42,1051,12.36,12.36,21.41
9/13/25 7:43,1052,12.36,12.36,21.41
9/13/25 7:44,1053,12.36,12.36,21.41
9/13/25 7:45,1054,12.36,12.36,21.41
9/13/25 7:46,1055,12.36,12.36,21.41
9/13/25 7:48,1056,12.36,12.36,21.41
9/13/25 7:49,1057,12.36,12.36,21.41
9/13/25 7:50,1058,12.36,12.36,21.42
9/13/25 7:51,1059,12.36,12.36,21.42
9/13/25 7:52,1060,12.36,12.36,21.42
9/13/25 7:53,1061,12.36,12.36,21.42
9/13/25 7:54,1062,12.36,12.36,21.42
9/13/25 7:55,1063,12.38,12.38,21.42
9/13/25 7:56,1064,12.36,12.36,21.42
9/13/25 7:57,1065,12.35,12.35,21.42
9/13/25 7:59,1066,12.36,12.36,21.42
9/13/25 8:00,1067,12.36,12.36,21.42
9/13/25 8:01,1068,12.36,12.36,21.42
9/13/25 8:02,1069,12.36,12.36,21.42
9/13/25 8:03,1070,12.36,12.36,21.42
9/13/25 8:04,1071,12.36,12.36,21.43
9/13/25 8:05,1072,12.37,12.37,21.43
9/13/25 8:06,1073,12.36,12.36,21.43
9/13/25 8:07,1074,12.35,12.35,21.43
9/13/25 8:08,1075,12.36,12.36,21.43
9/13/25 8:10,1076,12.36,12.36,21.43
9/13/25 8:11,1077,12.35,12.35,21.43
9/13/25 8:12,1078,12.35,12.35,21.43
9/13/25 8:13,1079,12.35,12.35,21.43
9/13/25 8:14,1080,12.35,12.35,21.43
9/13/25 8:15,1081,12.36,12.36,21.43
9/13/25 8:16,1082,12.38,12.38,21.43
9/13/25 8:17,1083,12.35,12.35,21.43
9/13/25 8:18,1084,12.35,12.35,21.42
9/13/25 8:19,1085,12.35,12.35,21.42
9/13/25 8:21,1086,12.35,12.35,21.42
9/13/25 8:22,1087,12.35,12.35,21.42
9/13/25 8:23,1088,12.35,12.35,21.42
9/13/25 8:24,1089,12.35,12.35,21.42
9/13/25 8:25,1090,12.36,12.36,21.42
9/13/25 8:26,1091,12.36,12.36,21.42
9/13/25 8:27,1092,12.36,12.36,21.42
9/13/25 8:28,1093,12.35,12.35,21.42
9/13/25 8:29,1094,12.35,12.35,21.42
9/13/25 8:30,1095,12.35,12.35,21.42
9/13/25 8:32,1096,12.35,12.35,21.42
9/13/25 8:33,1097,12.36,12.36,21.42
9/13/25 8:34,1098,12.35,12.35,21.42
9/13/25 8:35,1099,12.35,12.35,21.42
9/13/25 8:36,1100,12.35,12.35,21.41
9/13/25 8:37,1101,12.36,12.36,21.41
9/13/25 8:38,1102,12.37,12.37,21.41
9/13/25 8:39,1103,12.36,12.36,21.41
9/13/25 8:40,1104,12.35,12.35,21.41
9/13/25 8:41,1105,12.35,12.35,21.42
9/13/25 8:43,1106,12.35,12.35,21.42
9/13/25 8:44,1107,12.35,12.35,21.42
9/13/25 8:45,1108,12.35,12.35,21.42
9/13/25 8:46,1109,12.35,12.35,21.42
9/13/25 8:47,1110,12.35,12.35,21.42
9/13/25 8:48,1111,12.35,12.35,21.42
9/13/25 8:49,1112,12.35,12.35,21.42
9/13/25 8:50,1113,12.35,12.35,21.42
9/13/25 8:51,1114,12.35,12.35,21.42
9/13/25 8:52,1115,12.35,12.35,21.42
9/13/25 8:54,1116,12.35,12.35,21.42
9/13/25 8:55,1117,12.35,12.35,21.42
9/13/25 8:56,1118,12.36,12.36,21.42
9/13/25 8:57,1119,12.35,12.35,21.42
9/13/25 8:58,1120,12.35,12.35,21.42
9/13/25 8:59,1121,12.37,12.37,21.43
9/13/25 9:00,1122,12.35,12.35,21.43
9/13/25 9:01,1123,12.35,12.35,21.43
9/13/25 9:02,1124,12.35,12.35,21.43
9/13/25 9:03,1125,12.35,12.35,21.43
9/13/25 9:05,1126,12.35,12.35,21.43
9/13/25 9:06,1127,12.35,12.35,21.43
9/13/25 9:07,1128,12.35,12.35,21.43
9/13/25 9:08,1129,12.35,12.35,21.43
9/13/25 9:09,1130,12.35,12.35,21.43
9/13/25 9:10,1131,12.35,12.35,21.43
9/13/25 9:11,1132,12.35,12.35,21.43
9/13/25 9:12,1133,12.35,12.35,21.43
9/13/25 9:13,1134,12.35,12.35,21.43
9/13/25 9:14,1135,12.35,12.35,21.43
9/13/25 9:16,1136,12.35,12.35,21.43
9/13/25 9:17,1137,12.35,12.35,21.44
9/13/25 9:18,1138,12.35,12.35,21.44
9/13/25 9:19,1139,12.35,12.35,21.44
9/13/25 9:20,1140,12.37,12.37,21.44
9/13/25 9:21,1141,12.35,12.35,21.44
9/13/25 9:22,1142,12.34,12.34,21.44
9/13/25 9:23,1143,12.34,12.34,21.44
9/13/25 9:24,1144,12.35,12.35,21.44
9/13/25 9:25,1145,12.35,12.35,21.44
9/13/25 9:27,1146,12.35,12.35,21.44
9/13/25 9:28,1147,12.35,12.35,21.44
9/13/25 9:29,1148,12.35,12.35,21.44
9/13/25 9:30,1149,12.37,12.37,21.44
9/13/25 9:31,1150,12.34,12.34,21.44
9/13/25 9:32,1151,12.35,12.35,21.44
9/13/25 9:33,1152,12.35,12.35,21.44
9/13/25 9:34,1153,12.35,12.35,21.45
9/13/25 9:35,1154,12.35,12.35,21.44
9/13/25 9:36,1155,12.35,12.35,21.44
9/13/25 9:38,1156,12.35,12.35,21.44
9/13/25 9:39,1157,12.34,12.34,21.44
