TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/3/25 14:02,85,12.43,20.03,2916.231,19.99,2701.492,20.34,2676.055,20.59,3156.871,20.15,2658.504,19.98,2607.237,20.12,2573.42,20.14,2300.197,20.05,2825.24,19.72,3232.611,20.08,2816.53,20.13,3026.213,20.45,2987.524,20.07,2697.831,20.06,2688.462,20.09,2842.377
10/3/25 14:03,86,12.43,20.04,2916.277,19.98,2701.522,20.34,2676.051,20.58,3156.906,20.15,2658.49,19.97,2607.227,20.12,2573.447,20.12,2300.153,20.03,2825.421,19.72,3232.615,20.1,2816.533,20.12,3026.15,20.45,2987.497,20.07,2697.83,20.07,2688.412,20.1,2842.384
10/3/25 14:04,87,12.43,20.05,2916.31,19.98,2701.594,20.33,2676.056,20.57,3156.946,20.14,2658.482,19.98,2607.278,20.12,2573.528,20.12,2300.129,20.02,2825.467,19.72,3232.646,20.11,2816.557,20.11,3026.125,20.45,2987.467,20.07,2697.85,20.09,2688.497,20.11,2842.458
10/3/25 14:05,88,12.43,20.07,2916.202,19.99,2701.587,20.33,2676.051,20.62,3156.969,20.13,2658.46,20,2607.334,20.13,2573.518,20.13,2300.169,20.05,2825.426,19.72,3232.709,20.12,2816.551,20.11,3026.153,20.45,2987.573,20.07,2697.834,20.11,2688.487,20.13,2842.44
10/3/25 14:06,89,12.43,20.08,2916.31,20,2701.596,20.33,2676.047,20.63,3157.004,20.15,2658.527,20,2607.307,20.12,2573.47,20.14,2300.16,20.05,2825.463,19.75,3232.568,20.14,2816.507,20.11,3026.169,20.45,2987.599,20.07,2697.858,20.13,2688.611,20.15,2842.343
10/3/25 14:07,90,12.43,20.09,2916.317,20.01,2701.642,20.33,2676.053,20.63,3157.049,20.17,2658.554,20.01,2607.363,20.13,2573.611,20.14,2300.156,20.06,2825.474,19.77,3232.597,20.16,2816.496,20.11,3026.186,20.45,2987.644,20.08,2697.903,20.15,2688.635,20.17,2842.322
10/3/25 14:08,91,12.45,20.09,2916.339,20.02,2701.686,20.33,2676.03,20.59,3157.032,20.18,2658.583,20.02,2607.383,20.13,2573.533,20.15,2300.143,20.07,2825.474,19.79,3232.674,20.18,2816.452,20.12,3026.17,20.46,2987.74,20.08,2697.913,20.17,2688.703,20.18,2842.352
10/3/25 14:09,92,12.43,20.1,2916.368,20.05,2701.698,20.33,2676.03,20.68,3157.108,20.21,2658.648,20.05,2607.435,20.13,2573.535,20.17,2300.156,20.1,2825.431,19.81,3232.54,20.2,2816.393,20.12,3026.203,20.46,2987.81,20.08,2697.922,20.19,2688.738,20.2,2842.325
10/3/25 14:10,93,12.43,20.11,2916.423,20.05,2701.709,20.34,2676.055,20.68,3157.158,20.22,2658.675,20.04,2607.416,20.14,2573.619,20.16,2300.188,20.09,2825.559,19.83,3232.558,20.21,2816.362,20.12,3026.16,20.47,2987.829,20.08,2697.915,20.2,2688.744,20.22,2842.37
10/3/25 14:12,94,12.43,20.12,2916.479,20.06,2701.76,20.34,2676.024,20.69,3157.179,20.25,2658.77,20.05,2607.499,20.14,2573.573,20.17,2300.256,20.11,2825.525,19.86,3232.497,20.23,2816.375,20.13,3026.24,20.47,2987.921,20.09,2697.969,20.22,2688.795,20.23,2842.407
10/3/25 14:13,95,12.43,20.13,2916.419,20.07,2701.794,20.34,2676.068,20.72,3157.229,20.27,2658.823,20.07,2607.548,20.14,2573.592,20.18,2300.28,20.12,2825.519,19.86,3232.636,20.24,2816.38,20.14,3026.291,20.48,2987.999,20.11,2698.001,20.23,2688.847,20.25,2842.373
10/3/25 14:14,96,12.43,20.14,2916.448,20.08,2701.765,20.34,2676.065,20.73,3157.21,20.28,2658.832,20.09,2607.559,20.15,2573.62,20.19,2300.293,20.12,2825.605,19.87,3232.508,20.25,2816.391,20.14,3026.255,20.49,2987.991,20.11,2697.996,20.26,2688.934,20.26,2842.437
10/3/25 14:15,97,12.43,20.15,2916.452,20.09,2701.835,20.35,2676.064,20.73,3157.221,20.28,2658.808,20.1,2607.629,20.15,2573.608,20.19,2300.257,20.13,2825.567,19.89,3232.602,20.27,2816.374,20.14,3026.304,20.49,2988.085,20.11,2698.05,20.29,2689.014,20.29,2842.329
10/3/25 14:16,98,12.43,20.16,2916.434,20.11,2701.928,20.35,2676.08,20.76,3157.374,20.27,2658.811,20.13,2607.673,20.16,2573.681,20.2,2300.327,20.16,2825.524,19.88,3232.614,20.26,2816.553,20.15,3026.351,20.5,2988.192,20.13,2698.092,20.3,2689.071,20.3,2842.42
10/3/25 14:17,99,12.43,20.18,2916.391,20.14,2701.994,20.36,2676.097,20.78,3157.486,20.26,2658.872,20.15,2607.715,20.17,2573.7,20.22,2300.369,20.19,2825.425,19.88,3232.704,20.27,2816.546,20.16,3026.412,20.51,2988.35,20.14,2698.153,20.31,2689.061,20.31,2842.514
10/3/25 14:18,100,12.43,20.2,2916.388,20.16,2701.989,20.36,2676.142,20.8,3157.496,20.27,2658.867,20.15,2607.733,20.18,2573.728,20.22,2300.332,20.2,2825.444,19.88,3232.631,20.29,2816.525,20.17,3026.374,20.51,2988.41,20.15,2698.159,20.33,2689.112,20.33,2842.443
10/3/25 14:19,101,12.43,20.21,2916.38,20.17,2702.071,20.37,2676.124,20.81,3157.584,20.29,2658.884,20.16,2607.814,20.19,2573.812,20.23,2300.38,20.21,2825.433,19.88,3232.586,20.3,2816.521,20.17,3026.379,20.52,2988.477,20.16,2698.188,20.35,2689.14,20.35,2842.33
10/3/25 14:20,102,12.43,20.22,2916.406,20.17,2702.089,20.37,2676.136,20.81,3157.589,20.29,2658.904,20.17,2607.833,20.2,2573.803,20.22,2300.385,20.2,2825.504,19.88,3232.701,20.31,2816.522,20.18,3026.424,20.52,2988.51,20.17,2698.216,20.36,2689.214,20.36,2842.445
10/3/25 14:21,103,12.43,20.24,2916.382,20.17,2702.122,20.38,2676.152,20.75,3157.613,20.3,2658.939,20.19,2607.879,20.2,2573.839,20.24,2300.392,20.21,2825.48,19.89,3232.668,20.32,2816.502,20.18,3026.456,20.53,2988.578,20.18,2698.236,20.37,2689.184,20.36,2842.491
10/3/25 14:23,104,12.43,20.25,2916.371,20.19,2702.179,20.39,2676.167,20.32,3157.672,20.31,2658.928,20.21,2607.937,20.22,2573.915,20.25,2300.393,20.23,2825.458,19.9,3232.661,20.32,2816.61,20.19,3026.434,20.54,2988.626,20.19,2698.244,20.38,2689.26,20.37,2842.486
10/3/25 14:24,105,12.43,20.27,2916.401,20.19,2702.163,20.4,2676.178,17.72,3157.644,20.31,2658.938,20.21,2607.924,20.23,2573.886,20.25,2300.434,20.23,2825.528,19.91,3232.739,20.32,2816.641,20.19,3026.48,20.54,2988.653,20.19,2698.252,20.39,2689.266,20.37,2842.562
10/3/25 14:25,106,12.43,20.27,2916.385,20.2,2702.237,20.4,2676.189,20.88,3157.666,20.33,2659.011,20.23,2607.947,20.23,2573.923,20.27,2300.469,20.26,2825.456,19.93,3232.711,20.33,2816.58,20.2,3026.552,20.55,2988.777,20.2,2698.308,20.4,2689.315,20.38,2842.529
10/3/25 14:26,107,12.43,20.29,2916.346,20.23,2702.296,20.41,2676.219,20.9,3157.813,20.33,2659.044,20.24,2607.997,20.24,2573.945,20.28,2300.506,20.28,2825.411,19.93,3232.715,20.34,2816.629,20.21,3026.57,20.56,2988.865,20.21,2698.314,20.4,2689.34,20.39,2842.596
10/3/25 14:27,108,12.43,20.29,2916.457,20.23,2702.257,20.41,2676.218,20.9,3157.754,20.34,2659.11,20.24,2607.997,20.24,2573.9,20.29,2300.525,20.28,2825.421,19.95,3232.63,20.35,2816.562,20.22,3026.6,20.57,2988.916,20.22,2698.335,20.41,2689.359,20.4,2842.592
10/3/25 14:28,109,12.43,20.29,2916.558,20.24,2702.269,20.42,2676.24,20.91,3157.745,20.37,2659.171,20.24,2608.023,20.24,2573.949,20.3,2300.528,20.28,2825.416,19.97,3232.704,20.37,2816.555,20.23,3026.61,20.58,2988.981,20.22,2698.339,20.42,2689.442,20.41,2842.593
10/3/25 14:29,110,12.43,20.3,2916.555,20.24,2702.313,20.43,2676.255,20.9,3157.747,20.39,2659.204,20.23,2608.002,20.25,2573.937,20.29,2300.503,20.27,2825.49,19.98,3232.652,20.37,2816.613,20.24,3026.604,20.59,2988.992,20.23,2698.317,20.44,2689.403,20.4,2842.658
10/3/25 14:30,111,12.43,20.29,2916.616,20.24,2702.307,20.44,2676.268,20.87,3157.774,20.41,2659.28,20.24,2608.032,20.25,2573.957,20.3,2300.585,20.28,2825.518,20,3232.707,20.38,2816.628,20.24,3026.666,20.59,2989.029,20.24,2698.355,20.44,2689.445,20.41,2842.689
10/3/25 14:31,112,12.43,20.3,2916.646,20.25,2702.318,20.44,2676.291,20.92,3157.762,20.44,2659.368,20.24,2608.029,20.26,2573.958,20.31,2300.597,20.28,2825.541,20.01,3232.694,20.4,2816.566,20.25,3026.695,20.6,2989.007,20.24,2698.338,20.45,2689.499,20.42,2842.673
10/3/25 14:32,113,12.43,20.3,2916.669,20.26,2702.302,20.45,2676.319,20.93,3157.804,20.43,2659.353,20.23,2608.008,20.26,2573.94,20.32,2300.655,20.28,2825.54,20.01,3232.743,20.4,2816.611,20.25,3026.686,20.6,2989.037,20.24,2698.326,20.45,2689.483,20.43,2842.725
10/3/25 14:34,114,12.43,20.3,2916.73,20.26,2702.336,20.46,2676.305,20.93,3157.789,20.46,2659.408,20.23,2608.023,20.26,2573.947,20.32,2300.647,20.28,2825.524,20.03,3232.675,20.41,2816.616,20.26,3026.688,20.61,2989.018,20.24,2698.328,20.46,2689.536,20.45,2842.678
10/3/25 14:35,115,12.43,20.31,2916.724,20.26,2702.329,20.46,2676.337,20.93,3157.796,20.48,2659.444,20.23,2608.045,20.27,2573.991,20.3,2300.623,20.27,2825.635,20.04,3232.701,20.42,2816.623,20.26,3026.685,20.61,2988.964,20.24,2698.323,20.48,2689.669,20.47,2842.619
10/3/25 14:36,116,12.43,20.31,2916.748,20.25,2702.386,20.47,2676.356,20.93,3157.861,20.49,2659.499,20.25,2608.091,20.28,2574.077,20.31,2300.647,20.28,2825.666,20.04,3232.769,20.43,2816.724,20.26,3026.699,20.61,2988.975,20.25,2698.355,20.49,2689.629,20.48,2842.599
10/3/25 14:37,117,12.43,20.32,2916.719,20.26,2702.344,20.47,2676.357,20.93,3157.832,20.49,2659.528,20.25,2608.082,20.28,2574.039,20.33,2300.699,20.28,2825.664,20.04,3232.741,20.42,2816.742,20.26,3026.739,20.61,2988.927,20.25,2698.366,20.5,2689.687,20.49,2842.689
10/3/25 14:38,118,12.43,20.33,2916.734,20.26,2702.386,20.48,2676.376,20.93,3157.832,20.51,2659.493,20.27,2608.086,20.29,2574.109,20.31,2300.641,20.26,2825.711,20.04,3232.749,20.43,2816.791,20.26,3026.666,20.61,2988.879,20.25,2698.344,20.51,2689.665,20.5,2842.629
10/3/25 14:39,119,12.44,20.32,2916.76,20.26,2702.39,20.49,2676.397,20.94,3157.852,20.52,2659.547,20.27,2608.125,20.29,2574.112,20.32,2300.66,20.27,2825.69,20.05,3232.767,20.44,2816.75,20.27,3026.704,20.61,2988.906,20.25,2698.356,20.52,2689.715,20.51,2842.626
10/3/25 14:40,120,12.43,20.34,2916.74,20.26,2702.396,20.49,2676.407,13.83,3157.879,20.53,2659.569,20.27,2608.144,20.3,2574.142,20.32,2300.648,20.28,2825.668,20.05,3232.861,20.45,2816.73,20.27,3026.717,20.61,2988.906,20.26,2698.357,20.53,2689.807,20.52,2842.656
10/3/25 14:41,121,12.43,20.34,2916.758,20.26,2702.414,20.5,2676.41,20.91,3157.889,20.54,2659.615,20.27,2608.144,20.3,2574.162,20.33,2300.698,20.28,2825.721,20.06,3232.788,20.45,2816.789,20.27,3026.733,20.61,2988.881,20.26,2698.332,20.54,2689.793,20.53,2842.677
10/3/25 14:42,122,12.43,20.34,2916.761,20.26,2702.402,20.5,2676.42,-5.683,3157.869,20.54,2659.565,20.28,2608.167,20.31,2574.177,20.33,2300.705,20.28,2825.713,20.07,3232.848,20.46,2816.748,20.27,3026.764,20.61,2988.885,20.26,2698.361,20.54,2689.832,20.54,2842.69
10/3/25 14:43,123,12.44,20.34,2916.811,20.27,2702.415,20.51,2676.442,8.78,3157.85,20.54,2659.615,20.28,2608.204,20.31,2574.141,20.34,2300.763,20.29,2825.732,20.08,3232.837,20.47,2816.742,20.28,3026.758,20.62,2988.901,20.26,2698.377,20.55,2689.875,20.55,2842.688
10/3/25 14:45,124,12.43,20.34,2916.829,20.28,2702.472,20.51,2676.467,20.9,3157.903,20.54,2659.558,20.29,2608.208,20.31,2574.216,20.34,2300.741,20.29,2825.677,20.08,3232.865,20.48,2816.777,20.28,3026.784,20.62,2988.905,20.26,2698.38,20.56,2689.95,20.55,2842.724
10/3/25 14:46,125,12.43,20.36,2916.783,20.29,2702.49,20.52,2676.465,-5.662,3157.96,20.55,2659.669,20.29,2608.194,20.32,2574.128,20.34,2300.773,20.29,2825.691,20.08,3232.997,20.48,2816.773,20.28,3026.8,20.62,2988.923,20.27,2698.387,20.58,2690.018,20.55,2842.676
10/3/25 14:47,126,12.44,20.36,2916.811,20.3,2702.535,20.52,2676.486,-12.47,3158,20.56,2659.661,20.31,2608.274,20.32,2574.184,20.35,2300.78,20.3,2825.612,20.08,3233.016,20.49,2816.806,20.29,3026.805,20.62,2988.964,20.27,2698.418,20.6,2690.094,20.57,2842.633
10/3/25 14:48,127,12.44,20.37,2916.789,20.3,2702.523,20.53,2676.485,20.98,3157.983,20.56,2659.714,20.31,2608.28,20.33,2574.232,20.36,2300.788,20.3,2825.656,20.09,3232.917,20.49,2816.78,20.3,3026.834,20.63,2989.078,20.28,2698.442,20.59,2690.036,20.58,2842.73
10/3/25 14:49,128,12.44,20.37,2916.753,20.3,2702.547,20.53,2676.5,20.98,3157.976,20.55,2659.612,20.32,2608.277,20.33,2574.271,20.35,2300.725,20.3,2825.629,20.08,3232.951,20.49,2816.758,20.3,3026.812,20.63,2989.058,20.27,2698.395,20.58,2689.942,20.56,2842.715
10/3/25 14:50,129,12.44,20.36,2916.688,20.29,2702.54,20.53,2676.518,20.97,3158.005,20.54,2659.577,20.31,2608.224,20.33,2574.201,20.33,2300.692,20.28,2825.693,20.07,3232.929,20.47,2816.734,20.29,3026.777,20.62,2989.009,20.27,2698.365,20.56,2689.962,20.54,2842.708
10/3/25 14:51,130,12.46,20.35,2916.634,20.28,2702.482,20.53,2676.517,20.96,3157.916,20.53,2659.568,20.29,2608.171,20.33,2574.19,20.32,2300.732,20.26,2825.683,20.06,3232.877,20.45,2816.883,20.28,3026.738,20.61,2988.913,20.26,2698.322,20.55,2689.91,20.53,2842.688
10/3/25 14:52,131,12.44,20.33,2916.634,20.26,2702.438,20.53,2676.505,20.94,3157.832,20.52,2659.554,20.28,2608.132,20.33,2574.152,20.31,2300.673,20.24,2825.678,20.05,3232.951,20.43,2816.835,20.27,3026.706,20.6,2988.808,20.25,2698.303,20.53,2689.862,20.52,2842.61
10/3/25 14:53,132,12.43,20.31,2916.618,20.25,2702.411,20.53,2676.502,20.93,3157.811,20.52,2659.553,20.26,2608.085,20.32,2574.199,20.29,2300.639,20.22,2825.732,20.03,3232.904,20.41,2816.836,20.26,3026.676,20.6,2988.701,20.24,2698.278,20.51,2689.832,20.5,2842.653
10/3/25 14:54,133,12.44,20.3,2916.656,20.23,2702.362,20.53,2676.518,0.418,3157.752,20.5,2659.523,20.24,2608.021,20.31,2574.124,20.28,2300.634,20.21,2825.732,20.02,3232.887,20.4,2816.81,20.25,3026.628,20.59,2988.64,20.23,2698.244,20.48,2689.705,20.47,2842.689
10/3/25 14:56,134,12.44,20.28,2916.628,20.21,2702.328,20.53,2676.503,20.87,3157.681,20.5,2659.453,20.22,2608.002,20.31,2574.155,20.27,2300.578,20.18,2825.741,20.01,3232.77,20.4,2816.698,20.25,3026.615,20.58,2988.533,20.22,2698.219,20.45,2689.59,20.44,2842.752
10/3/25 14:57,135,12.44,20.27,2916.562,20.2,2702.326,20.53,2676.506,17.5,3157.657,20.47,2659.438,20.22,2607.979,20.3,2574.11,20.26,2300.554,20.16,2825.766,19.99,3232.889,20.38,2816.711,20.24,3026.61,20.57,2988.49,20.21,2698.214,20.42,2689.618,20.41,2842.779
10/3/25 14:58,136,12.44,20.26,2916.556,20.19,2702.294,20.53,2676.503,-5.648,3157.615,20.46,2659.41,20.21,2607.984,20.3,2574.077,20.27,2300.538,20.18,2825.596,19.98,3232.813,20.36,2816.672,20.23,3026.633,20.56,2988.505,20.2,2698.237,20.4,2689.548,20.39,2842.683
10/3/25 14:59,137,12.44,20.26,2916.545,20.18,2702.307,20.52,2676.504,20.78,3157.631,20.43,2659.281,20.21,2607.978,20.3,2574.121,20.26,2300.479,20.18,2825.538,19.96,3232.806,20.33,2816.709,20.23,3026.625,20.56,2988.527,20.21,2698.257,20.38,2689.502,20.36,2842.747
10/3/25 15:00,138,12.44,20.25,2916.49,20.17,2702.23,20.52,2676.488,12.27,3157.539,20.4,2659.262,20.19,2607.9,20.3,2574.068,20.24,2300.46,20.16,2825.584,19.94,3232.898,20.32,2816.637,20.22,3026.554,20.55,2988.431,20.2,2698.173,20.36,2689.482,20.34,2842.784
10/3/25 15:01,139,12.44,20.23,2916.561,20.15,2702.161,20.51,2676.478,20.8,3157.427,20.38,2659.195,20.16,2607.832,20.28,2573.986,20.23,2300.47,20.13,2825.675,19.93,3232.801,20.32,2816.571,20.21,3026.568,20.54,2988.31,20.19,2698.164,20.34,2689.373,20.32,2842.772
10/3/25 15:02,140,12.44,20.21,2916.5,20.15,2702.117,20.51,2676.456,20.79,3157.427,20.36,2659.135,20.17,2607.841,20.28,2574.024,20.24,2300.471,20.15,2825.48,19.92,3232.877,20.29,2816.641,20.21,3026.574,20.54,2988.302,20.18,2698.134,20.32,2689.302,20.3,2842.772
10/3/25 15:03,141,12.44,20.21,2916.51,20.15,2702.05,20.5,2676.443,20.71,3157.424,20.33,2659.089,20.15,2607.75,20.27,2573.927,20.25,2300.503,20.13,2825.494,19.9,3232.801,20.28,2816.624,20.2,3026.562,20.53,2988.264,20.17,2698.108,20.3,2689.255,20.28,2842.741
10/3/25 15:04,142,12.44,20.19,2916.539,20.13,2702.004,20.49,2676.435,-5.66,3157.327,20.33,2659.09,20.12,2607.701,20.25,2573.832,20.23,2300.444,20.11,2825.51,19.9,3232.743,20.26,2816.573,20.2,3026.501,20.52,2988.193,20.16,2698.085,20.27,2689.191,20.26,2842.666
10/3/25 15:05,143,12.44,20.18,2916.563,20.11,2701.906,20.49,2676.409,20.69,3157.241,20.32,2659.042,20.1,2607.668,20.24,2573.784,20.23,2300.427,20.12,2825.466,19.89,3232.741,20.25,2816.525,20.2,3026.523,20.52,2988.17,20.15,2698.056,20.25,2689.128,20.24,2842.551
10/3/25 15:07,144,12.44,20.15,2916.592,20.09,2701.897,20.48,2676.379,20.74,3157.243,20.31,2658.957,20.1,2607.682,20.22,2573.817,20.22,2300.427,20.12,2825.442,19.86,3232.778,20.23,2816.543,20.19,3026.554,20.51,2988.173,20.15,2698.111,20.22,2689.05,20.22,2842.637
10/3/25 15:08,145,12.44,20.16,2916.428,20.09,2701.879,20.47,2676.376,20.74,3157.254,20.27,2658.924,20.09,2607.612,20.22,2573.759,20.21,2300.407,20.1,2825.488,19.85,3232.702,20.22,2816.531,20.19,3026.514,20.51,2988.051,20.14,2698.013,20.21,2688.955,20.21,2842.581
10/3/25 15:09,146,12.44,20.14,2916.512,20.07,2701.806,20.46,2676.363,20.71,3157.128,20.27,2658.881,20.07,2607.57,20.21,2573.725,20.19,2300.325,20.07,2825.519,19.83,3232.714,20.21,2816.54,20.18,3026.482,20.5,2987.973,20.13,2698.044,20.19,2688.909,20.2,2842.582
10/3/25 15:10,147,12.44,20.12,2916.47,20.04,2701.799,20.45,2676.363,20.68,3157.114,20.24,2658.762,20.06,2607.546,20.2,2573.754,20.17,2300.235,20.06,2825.514,19.81,3232.679,20.19,2816.541,20.17,3026.401,20.49,2987.941,20.13,2698.021,20.17,2688.778,20.17,2842.662
10/3/25 15:11,148,12.44,20.12,2916.429,20.04,2701.814,20.45,2676.331,20.61,3157.146,20.2,2658.605,20.06,2607.482,20.21,2573.74,20.16,2300.212,20.04,2825.531,19.79,3232.774,20.18,2816.561,20.16,3026.358,20.48,2987.823,20.11,2697.979,20.15,2688.742,20.15,2842.624
10/3/25 15:12,149,12.46,20.11,2916.385,20.03,2701.772,20.44,2676.3,20.67,3157.12,20.18,2658.578,20.05,2607.472,20.2,2573.702,20.14,2300.153,20.04,2825.436,19.76,3232.771,20.16,2816.593,20.14,3026.319,20.47,2987.781,20.11,2697.979,20.13,2688.663,20.14,2842.61
10/3/25 15:13,150,12.44,20.1,2916.427,20.01,2701.748,20.43,2676.301,20.66,3157.104,20.16,2658.513,20.03,2607.432,20.2,2573.766,20.12,2300.108,20.01,2825.582,19.74,3232.802,20.15,2816.645,20.13,3026.26,20.46,2987.64,20.09,2697.937,20.11,2688.703,20.12,2842.584
10/3/25 15:14,151,12.44,20.08,2916.406,20,2701.743,20.42,2676.28,20.65,3157.056,20.15,2658.43,20.03,2607.431,20.19,2573.748,20.1,2300.045,20,2825.553,19.71,3232.817,20.14,2816.618,20.11,3026.233,20.45,2987.495,20.08,2697.921,20.1,2688.587,20.11,2842.565
10/3/25 15:15,152,12.44,20.07,2916.411,19.99,2701.733,20.41,2676.264,20.32,3157.068,20.12,2658.358,20.02,2607.397,20.19,2573.724,20.09,2300.019,20,2825.573,19.68,3232.745,20.12,2816.601,20.1,3026.243,20.43,2987.437,20.07,2697.921,20.08,2688.474,20.1,2842.53
10/3/25 15:16,153,12.44,20.06,2916.421,19.99,2701.656,20.41,2676.25,20.64,3157.003,20.1,2658.365,20.01,2607.349,20.18,2573.619,20.09,2300.023,19.98,2825.583,19.68,3232.713,20.1,2816.602,20.09,3026.202,20.43,2987.416,20.06,2697.857,20.07,2688.555,20.08,2842.47
10/3/25 15:18,154,12.44,20.05,2916.452,19.98,2701.589,20.4,2676.234,19.32,3156.914,20.11,2658.389,20,2607.347,20.16,2573.599,20.1,2300.076,19.99,2825.471,19.68,3232.687,20.1,2816.553,20.09,3026.213,20.42,2987.44,20.05,2697.877,20.06,2688.509,20.08,2842.399
10/3/25 15:19,155,12.44,20.03,2916.448,19.97,2701.554,20.39,2676.188,20.6,3156.849,20.12,2658.337,19.99,2607.314,20.15,2573.613,20.09,2299.955,19.98,2825.458,19.67,3232.648,20.09,2816.527,20.08,3026.13,20.41,2987.362,20.05,2697.855,20.05,2688.376,20.06,2842.434
10/3/25 15:20,156,12.44,20.03,2916.444,19.95,2701.504,20.38,2676.199,20.56,3156.838,20.1,2658.328,19.98,2607.287,20.14,2573.557,20.08,2299.966,19.97,2825.526,19.66,3232.633,20.08,2816.548,20.07,3026.101,20.4,2987.281,20.03,2697.802,20.03,2688.347,20.05,2842.463
10/3/25 15:21,157,12.44,20.02,2916.428,19.94,2701.466,20.37,2676.168,20.58,3156.761,20.1,2658.312,19.96,2607.241,20.13,2573.49,20.07,2299.962,19.95,2825.59,19.65,3232.627,20.07,2816.523,20.06,3026.072,20.39,2987.261,20.02,2697.748,20.03,2688.357,20.05,2842.367
10/3/25 15:22,158,12.44,20.01,2916.399,19.93,2701.457,20.36,2676.165,20.55,3156.749,20.1,2658.269,19.95,2607.224,20.12,2573.491,20.05,2299.86,19.93,2825.648,19.64,3232.689,20.06,2816.515,20.05,3026.061,20.39,2987.164,20.01,2697.772,20.01,2688.285,20.03,2842.373
10/3/25 15:23,159,12.44,20,2916.366,19.93,2701.438,20.36,2676.143,20.37,3156.788,20.08,2658.245,19.95,2607.211,20.12,2573.442,20.06,2299.897,19.95,2825.556,19.63,3232.517,20.06,2816.473,20.05,3026.079,20.38,2987.188,20.01,2697.782,20.01,2688.291,20.03,2842.367
10/3/25 15:24,160,12.44,19.99,2916.362,19.93,2701.361,20.35,2676.115,20.56,3156.709,20.08,2658.27,19.93,2607.158,20.11,2573.411,20.05,2299.87,19.94,2825.585,19.64,3232.566,20.04,2816.438,20.04,3026.069,20.37,2987.16,20,2697.743,20,2688.283,20.02,2842.274
10/3/25 15:25,161,12.44,19.98,2916.351,19.92,2701.337,20.34,2676.094,20.51,3156.635,20.07,2658.202,19.93,2607.153,20.1,2573.359,20.05,2299.842,19.94,2825.518,19.63,3232.541,20.03,2816.445,20.04,3026.039,20.37,2987.168,20,2697.78,19.99,2688.212,20.02,2842.265
10/3/25 15:26,162,12.44,19.98,2916.318,19.9,2701.371,20.33,2676.088,20.54,3156.665,20.07,2658.198,19.93,2607.179,20.09,2573.406,20.03,2299.779,19.94,2825.536,19.61,3232.451,20.02,2816.481,20.03,3026.04,20.36,2987.094,20,2697.784,19.98,2688.137,20.01,2842.289
10/3/25 15:27,163,12.44,19.98,2916.207,19.92,2701.302,20.32,2676.059,20.54,3156.708,20.07,2658.19,19.95,2607.155,20.09,2573.352,20.04,2299.884,19.96,2825.423,19.6,3232.447,20.01,2816.497,20.03,3026.07,20.36,2987.142,19.99,2697.759,19.97,2688.103,20.01,2842.255
10/3/25 15:29,164,12.44,19.97,2916.305,19.9,2701.258,20.31,2676.03,-1.296,3156.601,20.06,2658.163,19.92,2607.102,20.07,2573.288,20.03,2299.808,19.93,2825.498,19.6,3232.47,20,2816.478,20.02,3025.984,20.35,2987.042,19.98,2697.705,19.96,2688.096,20,2842.18
10/3/25 15:30,165,12.44,19.96,2916.296,19.88,2701.278,20.3,2676.025,20.28,3156.606,20.06,2658.132,19.91,2607.103,20.07,2573.321,20.01,2299.748,19.91,2825.573,19.59,3232.477,19.99,2816.479,20.01,3025.97,20.34,2986.963,19.97,2697.717,19.95,2687.995,19.98,2842.25
10/3/25 15:31,166,12.44,19.95,2916.273,19.88,2701.275,20.3,2676.009,20.52,3156.643,20.04,2658.098,19.91,2607.073,20.07,2573.284,20,2299.75,19.9,2825.473,19.57,3232.467,19.99,2816.445,20,3025.958,20.33,2986.98,19.97,2697.714,19.94,2688.026,19.97,2842.243
10/3/25 15:32,167,12.44,19.95,2916.203,19.88,2701.28,20.29,2675.994,20.51,3156.599,20.03,2658.021,19.9,2607.074,20.06,2573.322,20,2299.699,19.9,2825.507,19.57,3232.393,19.98,2816.428,20,3025.96,20.33,2986.983,19.97,2697.735,19.93,2687.989,19.96,2842.191
10/3/25 15:33,168,12.42,19.94,2916.17,19.88,2701.241,20.28,2675.99,20.48,3156.591,20.01,2658.014,19.9,2607.072,20.06,2573.281,20,2299.704,19.91,2825.432,19.56,3232.412,19.96,2816.461,20,3025.951,20.32,2986.994,19.97,2697.733,19.92,2687.95,19.95,2842.245
10/3/25 15:34,169,12.44,19.94,2916.166,19.86,2701.178,20.27,2675.962,20.34,3156.529,20.01,2658.02,19.89,2607.016,20.04,2573.187,19.99,2299.695,19.9,2825.445,19.56,3232.381,19.96,2816.413,19.99,3025.887,20.32,2986.947,19.96,2697.667,19.91,2687.877,19.94,2842.253
10/3/25 15:35,170,12.44,19.93,2916.219,19.85,2701.212,20.26,2675.943,20.49,3156.494,20.01,2657.973,19.88,2607.039,20.03,2573.215,19.98,2299.658,19.88,2825.473,19.55,3232.338,19.95,2816.438,19.98,3025.898,20.31,2986.88,19.95,2697.69,19.89,2687.824,19.93,2842.295
