TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/12/25 17:45,290,12.46,20.16,2920.148,20.19,2702.088,20.36,2682.708,20.84,3152.453,20.13,2668.052,20.12,2641.623,20.2,2572.071,20.28,2297.768,20.2,2827.61,19.67,3239.322,20.08,2839.658,20.27,3047.271,20.55,2989.83,20.21,2698.321,20.16,2785.189,20.16,2848.337
9/12/25 17:46,291,12.49,20.16,2920.175,20.19,2702.039,20.36,2682.708,20.83,3152.458,20.13,2668.068,20.12,2641.596,20.2,2572.054,20.28,2297.813,20.2,2827.563,19.66,3239.366,20.08,2839.633,20.27,3047.329,20.54,2989.845,20.21,2698.349,20.16,2785.221,20.16,2848.339
9/12/25 17:47,292,12.46,20.15,2920.111,20.2,2702.026,20.36,2682.703,20.83,3152.457,20.13,2668.04,20.13,2641.651,20.19,2572.015,20.29,2297.796,20.21,2827.529,19.66,3239.352,20.07,2839.642,20.27,3047.347,20.54,2989.877,20.21,2698.336,20.16,2785.242,20.16,2848.313
9/12/25 17:48,293,12.46,20.15,2920.115,20.2,2702.011,20.36,2682.694,20.83,3152.462,20.13,2668.047,20.13,2641.638,20.19,2572.024,20.29,2297.811,20.21,2827.485,19.64,3239.404,20.08,2839.631,20.26,3047.335,20.54,2989.886,20.21,2698.342,20.16,2785.147,20.16,2848.323
9/12/25 17:49,294,12.46,20.15,2920.098,20.19,2702.045,20.36,2682.704,20.83,3152.468,20.13,2668.061,20.13,2641.636,20.19,2571.99,20.27,2297.749,20.2,2827.584,19.64,3239.417,20.07,2839.649,20.26,3047.275,20.54,2989.863,20.21,2698.329,20.16,2785.175,20.16,2848.323
9/12/25 17:50,295,12.46,20.15,2920.09,20.17,2702.016,20.36,2682.698,20.83,3152.414,20.13,2668.073,20.11,2641.575,20.19,2572.039,20.26,2297.748,20.18,2827.634,19.64,3239.374,20.07,2839.642,20.25,3047.274,20.53,2989.793,20.2,2698.295,20.15,2785.167,20.15,2848.367
9/12/25 17:52,296,12.46,20.15,2920.101,20.16,2702.017,20.35,2682.696,20.83,3152.42,20.13,2668.083,20.1,2641.56,20.18,2571.981,20.25,2297.721,20.16,2827.67,19.65,3239.367,20.07,2839.65,20.24,3047.218,20.53,2989.751,20.19,2698.302,20.15,2785.189,20.15,2848.349
9/12/25 17:53,297,12.46,20.14,2920.143,20.16,2702.014,20.35,2682.695,20.82,3152.416,20.12,2668.047,20.09,2641.527,20.18,2572.012,20.25,2297.666,20.16,2827.717,19.65,3239.384,20.07,2839.659,20.24,3047.22,20.52,2989.699,20.19,2698.275,20.14,2785.125,20.14,2848.4
9/12/25 17:54,298,12.46,20.14,2920.056,20.17,2702.013,20.35,2682.699,20.82,3152.403,20.11,2668.018,20.1,2641.594,20.18,2571.99,20.26,2297.695,20.17,2827.635,19.64,3239.375,20.06,2839.654,20.24,3047.234,20.52,2989.74,20.19,2698.292,20.14,2785.114,20.13,2848.475
9/12/25 17:55,299,12.46,20.14,2920.029,20.17,2702.014,20.35,2682.684,20.82,3152.347,20.1,2667.953,20.12,2641.588,20.18,2571.927,20.27,2297.733,20.18,2827.582,19.65,3239.35,20.05,2839.641,20.24,3047.274,20.52,2989.755,20.19,2698.332,20.13,2785.061,20.12,2848.471
9/12/25 17:56,300,12.46,20.14,2920.015,20.18,2701.996,20.35,2682.687,20.81,3152.366,20.1,2668.024,20.12,2641.606,20.18,2571.958,20.27,2297.708,20.19,2827.541,19.64,3239.391,20.05,2839.665,20.24,3047.258,20.52,2989.784,20.19,2698.307,20.13,2785.075,20.12,2848.458
9/12/25 17:57,301,12.47,20.14,2920.109,20.17,2701.991,20.35,2682.686,20.82,3152.374,20.1,2668.005,20.11,2641.59,20.18,2571.981,20.25,2297.703,20.18,2827.653,19.64,3239.352,20.05,2839.698,20.24,3047.217,20.52,2989.743,20.19,2698.301,20.13,2785.112,20.12,2848.406
9/12/25 17:58,302,12.46,20.13,2920.076,20.16,2701.954,20.34,2682.694,20.81,3152.359,20.1,2667.937,20.1,2641.551,20.17,2571.957,20.25,2297.695,20.18,2827.639,19.63,3239.368,20.05,2839.676,20.23,3047.223,20.52,2989.702,20.19,2698.303,20.13,2785.114,20.12,2848.392
9/12/25 17:59,303,12.46,20.13,2920.089,20.16,2701.924,20.34,2682.677,20.8,3152.348,20.1,2668.015,20.09,2641.523,20.17,2571.949,20.25,2297.67,20.17,2827.592,19.61,3239.371,20.05,2839.645,20.23,3047.231,20.51,2989.707,20.18,2698.274,20.13,2785.105,20.12,2848.371
9/12/25 18:00,304,12.46,20.13,2920.074,20.16,2701.938,20.34,2682.677,20.8,3152.352,20.1,2667.985,20.08,2641.505,20.17,2571.918,20.24,2297.666,20.16,2827.634,19.62,3239.382,20.05,2839.669,20.23,3047.178,20.51,2989.639,20.17,2698.25,20.13,2785.151,20.13,2848.364
9/12/25 18:01,305,12.46,20.12,2920.062,20.15,2701.942,20.34,2682.683,20.8,3152.329,20.1,2668.022,20.08,2641.522,20.17,2571.923,20.23,2297.61,20.15,2827.661,19.61,3239.37,20.05,2839.646,20.22,3047.191,20.51,2989.602,20.17,2698.236,20.13,2785.129,20.12,2848.39
9/12/25 18:03,306,12.46,20.12,2920.098,20.15,2701.906,20.34,2682.68,20.79,3152.287,20.11,2668.006,20.08,2641.524,20.16,2571.918,20.23,2297.566,20.14,2827.61,19.61,3239.41,20.06,2839.635,20.22,3047.132,20.5,2989.637,20.17,2698.234,20.13,2785.104,20.12,2848.361
9/12/25 18:04,307,12.46,20.12,2920.062,20.14,2701.906,20.33,2682.67,20.79,3152.281,20.1,2668.005,20.07,2641.503,20.16,2571.927,20.22,2297.533,20.13,2827.662,19.61,3239.373,20.04,2839.701,20.21,3047.142,20.5,2989.599,20.16,2698.213,20.12,2785.099,20.12,2848.38
9/12/25 18:05,308,12.46,20.12,2920.065,20.14,2701.924,20.33,2682.662,20.79,3152.294,20.09,2667.9,20.07,2641.498,20.16,2571.906,20.21,2297.474,20.13,2827.69,19.62,3239.362,20.04,2839.684,20.21,3047.115,20.49,2989.577,20.16,2698.216,20.13,2785.089,20.12,2848.346
9/12/25 18:06,309,12.46,20.12,2920.011,20.13,2701.899,20.33,2682.668,20.79,3152.316,20.09,2668.003,20.08,2641.501,20.16,2571.94,20.21,2297.54,20.14,2827.67,19.62,3239.349,20.05,2839.649,20.21,3047.121,20.49,2989.639,20.16,2698.244,20.12,2785.07,20.12,2848.362
9/12/25 18:07,310,12.48,20.11,2920.094,20.13,2701.856,20.33,2682.642,20.78,3152.247,20.09,2667.981,20.07,2641.49,20.15,2571.868,20.21,2297.541,20.14,2827.646,19.62,3239.323,20.05,2839.64,20.21,3047.125,20.49,2989.624,20.15,2698.207,20.12,2785.084,20.12,2848.352
9/12/25 18:08,311,12.46,20.1,2920.136,20.13,2701.835,20.32,2682.653,20.78,3152.241,20.1,2667.965,20.07,2641.474,20.15,2571.872,20.21,2297.498,20.14,2827.638,19.62,3239.347,20.04,2839.658,20.2,3047.103,20.49,2989.636,20.15,2698.212,20.12,2785.072,20.12,2848.316
9/12/25 18:09,312,12.46,20.11,2920.078,20.14,2701.819,20.32,2682.638,20.77,3152.248,20.1,2667.945,20.08,2641.478,20.15,2571.842,20.22,2297.538,20.15,2827.587,19.62,3239.342,20.04,2839.641,20.2,3047.135,20.49,2989.675,20.15,2698.248,20.12,2785.102,20.12,2848.319
9/12/25 18:10,313,12.46,20.11,2920.051,20.14,2701.831,20.32,2682.644,20.77,3152.261,20.09,2667.888,20.07,2641.481,20.15,2571.877,20.22,2297.544,20.16,2827.573,19.61,3239.328,20.05,2839.627,20.2,3047.14,20.49,2989.669,20.15,2698.218,20.12,2785.046,20.12,2848.345
9/12/25 18:11,314,12.46,20.11,2920.103,20.13,2701.792,20.32,2682.627,20.77,3152.226,20.08,2667.877,20.07,2641.445,20.14,2571.814,20.22,2297.52,20.15,2827.603,19.62,3239.342,20.04,2839.664,20.2,3047.101,20.49,2989.66,20.15,2698.199,20.12,2785.082,20.12,2848.294
9/12/25 18:12,315,12.46,20.11,2920.114,20.12,2701.802,20.32,2682.63,20.77,3152.225,20.07,2667.821,20.07,2641.455,20.14,2571.802,20.22,2297.48,20.15,2827.573,19.62,3239.329,20.04,2839.636,20.2,3047.128,20.49,2989.682,20.14,2698.226,20.12,2785.025,20.13,2848.313
9/12/25 18:14,316,12.46,20.1,2920.056,20.13,2701.783,20.31,2682.625,20.77,3152.217,20.08,2667.837,20.08,2641.438,20.14,2571.855,20.23,2297.514,20.16,2827.535,19.62,3239.302,20.04,2839.624,20.2,3047.123,20.49,2989.632,20.14,2698.178,20.11,2785.034,20.12,2848.36
9/12/25 18:15,317,12.46,20.1,2920.101,20.12,2701.773,20.31,2682.626,20.76,3152.186,20.07,2667.868,20.06,2641.404,20.14,2571.799,20.22,2297.524,20.13,2827.636,19.62,3239.31,20.03,2839.654,20.19,3047.123,20.48,2989.609,20.14,2698.174,20.12,2785.1,20.12,2848.328
9/12/25 18:16,318,12.46,20.09,2920.089,20.12,2701.734,20.31,2682.621,20.76,3152.182,20.07,2667.875,20.06,2641.43,20.14,2571.825,20.21,2297.483,20.14,2827.619,19.62,3239.325,20.03,2839.675,20.19,3047.104,20.48,2989.599,20.13,2698.16,20.11,2785.092,20.12,2848.311
9/12/25 18:17,319,12.47,20.1,2920.019,20.12,2701.778,20.31,2682.624,20.76,3152.187,20.08,2667.909,20.07,2641.492,20.14,2571.826,20.22,2297.514,20.15,2827.59,19.62,3239.328,20.03,2839.654,20.19,3047.133,20.48,2989.656,20.14,2698.199,20.11,2785.04,20.12,2848.289
9/12/25 18:18,320,12.46,20.1,2920.027,20.12,2701.821,20.3,2682.628,20.76,3152.207,20.07,2667.882,20.07,2641.477,20.13,2571.835,20.22,2297.508,20.14,2827.639,19.62,3239.341,20.03,2839.673,20.19,3047.105,20.48,2989.632,20.14,2698.175,20.11,2785.062,20.12,2848.309
9/12/25 18:19,321,12.46,20.1,2920.03,20.12,2701.844,20.3,2682.616,20.77,3152.211,20.07,2667.852,20.07,2641.47,20.13,2571.856,20.22,2297.497,20.12,2827.722,19.61,3239.34,20.03,2839.682,20.19,3047.087,20.48,2989.583,20.13,2698.127,20.12,2785.076,20.12,2848.319
9/12/25 18:20,322,12.46,20.1,2919.995,20.12,2701.842,20.3,2682.618,20.76,3152.202,20.07,2667.86,20.06,2641.437,20.13,2571.853,20.21,2297.417,20.11,2827.736,19.62,3239.294,20.03,2839.641,20.18,3047.058,20.47,2989.602,20.13,2698.14,20.11,2785.075,20.12,2848.316
9/12/25 18:21,323,12.46,20.09,2920.086,20.11,2701.801,20.3,2682.61,20.75,3152.167,20.08,2667.915,20.05,2641.42,20.13,2571.787,20.21,2297.518,20.11,2827.703,19.62,3239.317,20.02,2839.667,20.18,3047.047,20.47,2989.589,20.12,2698.142,20.12,2785.114,20.13,2848.257
9/12/25 18:22,324,12.46,20.09,2920.102,20.11,2701.823,20.3,2682.613,20.76,3152.193,20.08,2667.926,20.05,2641.403,20.12,2571.763,20.2,2297.462,20.1,2827.755,19.62,3239.349,20.02,2839.657,20.17,3047.037,20.46,2989.576,20.12,2698.147,20.12,2785.141,20.13,2848.266
9/12/25 18:23,325,12.46,20.09,2920.054,20.11,2701.808,20.3,2682.61,20.75,3152.194,20.08,2667.929,20.05,2641.395,20.12,2571.773,20.2,2297.474,20.11,2827.73,19.63,3239.302,20.03,2839.635,20.17,3047.04,20.46,2989.565,20.12,2698.135,20.12,2785.043,20.12,2848.31
9/12/25 18:25,326,12.46,20.08,2920.103,20.1,2701.769,20.29,2682.614,20.75,3152.184,20.08,2667.919,20.04,2641.361,20.12,2571.771,20.2,2297.425,20.1,2827.706,19.63,3239.27,20.04,2839.597,20.17,3047.05,20.46,2989.597,20.12,2698.155,20.12,2785.046,20.13,2848.308
9/12/25 18:26,327,12.46,20.08,2920.105,20.11,2701.798,20.29,2682.608,20.75,3152.199,20.09,2667.915,20.05,2641.437,20.12,2571.777,20.2,2297.463,20.11,2827.684,19.63,3239.285,20.04,2839.552,20.17,3047.047,20.46,2989.668,20.12,2698.171,20.12,2785.055,20.13,2848.295
9/12/25 18:27,328,12.46,20.09,2919.992,20.12,2701.812,20.29,2682.623,20.76,3152.243,20.09,2667.929,20.07,2641.485,20.12,2571.814,20.21,2297.477,20.13,2827.617,19.63,3239.27,20.04,2839.555,20.18,3047.093,20.46,2989.724,20.13,2698.204,20.12,2785.017,20.13,2848.277
9/12/25 18:28,329,12.48,20.1,2919.992,20.13,2701.841,20.29,2682.614,20.76,3152.253,20.09,2667.93,20.09,2641.509,20.12,2571.758,20.22,2297.487,20.14,2827.577,19.63,3239.256,20.04,2839.554,20.18,3047.104,20.47,2989.761,20.13,2698.208,20.11,2785.008,20.12,2848.303
9/12/25 18:29,330,12.46,20.1,2919.915,20.13,2701.816,20.29,2682.618,20.76,3152.255,20.1,2668.035,20.09,2641.522,20.12,2571.806,20.23,2297.471,20.15,2827.57,19.63,3239.263,20.03,2839.565,20.19,3047.136,20.47,2989.814,20.14,2698.229,20.11,2785.007,20.13,2848.302
9/12/25 18:30,331,12.46,20.1,2919.958,20.14,2701.741,20.29,2682.613,20.75,3152.24,20.1,2667.979,20.08,2641.48,20.12,2571.777,20.23,2297.492,20.15,2827.531,19.62,3239.265,20.03,2839.552,20.19,3047.145,20.47,2989.838,20.14,2698.218,20.11,2785.04,20.12,2848.346
9/12/25 18:31,332,12.46,20.1,2919.968,20.13,2701.786,20.29,2682.627,20.76,3152.249,20.09,2667.938,20.08,2641.498,20.12,2571.802,20.22,2297.511,20.14,2827.648,19.62,3239.242,20.03,2839.558,20.19,3047.122,20.47,2989.863,20.14,2698.233,20.11,2785.038,20.12,2848.371
9/12/25 18:32,333,12.46,20.1,2919.913,20.13,2701.804,20.29,2682.63,20.76,3152.231,20.09,2667.938,20.08,2641.528,20.12,2571.744,20.22,2297.519,20.15,2827.575,19.62,3239.25,20.04,2839.538,20.19,3047.153,20.47,2989.899,20.14,2698.246,20.11,2785.043,20.12,2848.371
9/12/25 18:33,334,12.46,20.11,2919.889,20.14,2701.839,20.29,2682.617,20.76,3152.248,20.08,2667.891,20.1,2641.59,20.12,2571.794,20.23,2297.496,20.15,2827.53,19.62,3239.235,20.03,2839.562,20.19,3047.161,20.48,2989.92,20.15,2698.265,20.1,2785.021,20.12,2848.376
9/12/25 18:34,335,12.46,20.12,2919.861,20.14,2701.826,20.29,2682.643,20.76,3152.268,20.07,2667.891,20.11,2641.581,20.12,2571.818,20.24,2297.512,20.17,2827.51,19.62,3239.245,20.03,2839.578,20.2,3047.186,20.48,2989.965,20.15,2698.261,20.1,2784.949,20.11,2848.39
9/12/25 18:36,336,12.46,20.12,2919.876,20.14,2701.832,20.29,2682.632,20.76,3152.25,20.07,2667.855,20.1,2641.566,20.12,2571.832,20.23,2297.488,20.16,2827.519,19.62,3239.25,20.03,2839.574,20.19,3047.167,20.48,2989.931,20.15,2698.237,20.1,2785.002,20.11,2848.369
9/12/25 18:37,337,12.46,20.12,2919.964,20.13,2701.839,20.29,2682.63,20.76,3152.269,20.07,2667.827,20.08,2641.498,20.12,2571.823,20.22,2297.479,20.14,2827.617,19.62,3239.257,20.03,2839.594,20.19,3047.147,20.48,2989.854,20.15,2698.187,20.11,2785.03,20.11,2848.38
9/12/25 18:38,338,12.46,20.11,2919.947,20.13,2701.839,20.29,2682.626,20.77,3152.271,20.06,2667.857,20.08,2641.517,20.12,2571.814,20.22,2297.532,20.14,2827.636,19.62,3239.243,20.03,2839.612,20.19,3047.174,20.48,2989.912,20.15,2698.229,20.11,2785.036,20.11,2848.363
9/12/25 18:39,339,12.46,20.11,2919.96,20.13,2701.815,20.29,2682.632,20.76,3152.297,20.06,2667.865,20.08,2641.466,20.12,2571.835,20.22,2297.43,20.14,2827.596,19.61,3239.264,20.03,2839.594,20.19,3047.105,20.47,2989.856,20.14,2698.203,20.11,2785.064,20.12,2848.335
9/12/25 18:40,340,12.46,20.1,2919.963,20.12,2701.837,20.29,2682.632,20.76,3152.268,20.06,2667.831,20.07,2641.497,20.12,2571.843,20.21,2297.46,20.13,2827.617,19.61,3239.276,20.03,2839.559,20.19,3047.135,20.47,2989.859,20.14,2698.215,20.11,2785.05,20.11,2848.359
9/12/25 18:41,341,12.46,20.1,2919.947,20.12,2701.831,20.29,2682.629,20.76,3152.279,20.06,2667.912,20.08,2641.518,20.12,2571.82,20.21,2297.482,20.14,2827.581,19.61,3239.288,20.03,2839.592,20.19,3047.145,20.47,2989.917,20.14,2698.217,20.11,2785.05,20.12,2848.309
9/12/25 18:42,342,12.46,20.1,2919.935,20.13,2701.824,20.29,2682.631,20.76,3152.272,20.07,2667.807,20.08,2641.471,20.12,2571.841,20.22,2297.464,20.14,2827.622,19.61,3239.28,20.03,2839.566,20.18,3047.135,20.47,2989.889,20.14,2698.205,20.11,2785.045,20.12,2848.348
9/12/25 18:43,343,12.46,20.1,2919.981,20.13,2701.837,20.29,2682.633,20.77,3152.262,20.07,2667.892,20.07,2641.47,20.12,2571.819,20.21,2297.435,20.13,2827.628,19.61,3239.282,20.03,2839.57,20.18,3047.113,20.47,2989.874,20.14,2698.216,20.11,2785.026,20.12,2848.33
9/12/25 18:44,344,12.46,20.1,2919.975,20.12,2701.842,20.28,2682.624,20.77,3152.304,20.07,2667.892,20.08,2641.463,20.12,2571.836,20.2,2297.49,20.14,2827.621,19.62,3239.254,20.04,2839.551,20.18,3047.131,20.47,2989.892,20.14,2698.224,20.11,2785.08,20.12,2848.299
9/12/25 18:45,345,12.46,20.1,2919.95,20.13,2701.874,20.28,2682.639,20.77,3152.327,20.07,2667.872,20.09,2641.54,20.12,2571.825,20.22,2297.427,20.15,2827.564,19.62,3239.237,20.03,2839.547,20.19,3047.156,20.47,2989.908,20.14,2698.26,20.12,2785.067,20.13,2848.263
9/12/25 18:47,346,12.46,20.11,2919.953,20.14,2701.852,20.28,2682.624,20.77,3152.279,20.07,2667.938,20.1,2641.542,20.12,2571.801,20.22,2297.492,20.15,2827.548,19.62,3239.247,20.03,2839.55,20.19,3047.173,20.47,2989.926,20.14,2698.251,20.11,2785.023,20.13,2848.277
9/12/25 18:48,347,12.46,20.12,2919.885,20.14,2701.846,20.28,2682.631,20.77,3152.28,20.07,2667.886,20.1,2641.569,20.12,2571.809,20.23,2297.472,20.16,2827.53,19.63,3239.243,20.03,2839.55,20.2,3047.177,20.48,2989.959,20.15,2698.274,20.11,2784.987,20.12,2848.318
9/12/25 18:49,348,12.46,20.13,2919.837,20.15,2701.865,20.28,2682.631,20.77,3152.288,20.06,2667.881,20.11,2641.585,20.12,2571.823,20.23,2297.514,20.16,2827.52,19.63,3239.238,20.04,2839.519,20.2,3047.18,20.48,2989.976,20.15,2698.279,20.11,2785.01,20.12,2848.337
9/12/25 18:50,349,12.48,20.13,2919.851,20.14,2701.812,20.28,2682.641,20.76,3152.275,20.07,2667.94,20.11,2641.571,20.12,2571.758,20.23,2297.516,20.17,2827.502,19.63,3239.208,20.04,2839.521,20.2,3047.207,20.48,2990.006,20.15,2698.277,20.11,2785.045,20.13,2848.317
9/12/25 18:51,350,12.46,20.12,2919.885,20.14,2701.843,20.28,2682.655,20.76,3152.298,20.07,2667.907,20.1,2641.531,20.12,2571.82,20.23,2297.544,20.16,2827.528,19.62,3239.235,20.04,2839.522,20.2,3047.192,20.48,2989.974,20.15,2698.235,20.12,2785.013,20.13,2848.298
9/12/25 18:52,351,12.46,20.12,2919.944,20.14,2701.857,20.28,2682.648,20.77,3152.275,20.08,2667.907,20.09,2641.524,20.12,2571.845,20.22,2297.509,20.13,2827.642,19.62,3239.244,20.04,2839.538,20.2,3047.177,20.48,2989.966,20.15,2698.247,20.12,2785.092,20.13,2848.284
9/12/25 18:53,352,12.45,20.11,2919.965,20.14,2701.806,20.28,2682.647,20.77,3152.279,20.08,2667.888,20.08,2641.512,20.12,2571.783,20.22,2297.518,20.15,2827.606,19.61,3239.283,20.04,2839.544,20.2,3047.165,20.48,2989.954,20.15,2698.248,20.12,2785.085,20.13,2848.256
9/12/25 18:54,353,12.46,20.1,2919.951,20.14,2701.807,20.28,2682.645,20.76,3152.261,20.08,2667.872,20.08,2641.509,20.11,2571.774,20.22,2297.475,20.15,2827.616,19.6,3239.296,20.04,2839.509,20.19,3047.127,20.48,2989.921,20.15,2698.231,20.12,2785.13,20.13,2848.271
9/12/25 18:55,354,12.46,20.11,2919.946,20.12,2701.824,20.28,2682.646,20.76,3152.249,20.07,2667.84,20.07,2641.481,20.11,2571.796,20.2,2297.419,20.13,2827.667,19.6,3239.269,20.04,2839.526,20.19,3047.092,20.47,2989.897,20.14,2698.224,20.13,2785.024,20.13,2848.26
9/12/25 18:56,355,12.46,20.1,2919.983,20.12,2701.82,20.28,2682.635,20.77,3152.268,20.07,2667.874,20.07,2641.509,20.11,2571.74,20.2,2297.453,20.13,2827.641,19.6,3239.27,20.05,2839.511,20.19,3047.12,20.47,2989.909,20.14,2698.239,20.13,2785.074,20.13,2848.249
9/12/25 18:58,356,12.45,20.1,2919.992,20.11,2701.833,20.28,2682.636,20.77,3152.292,20.07,2667.933,20.08,2641.524,20.11,2571.779,20.19,2297.39,20.13,2827.612,19.6,3239.286,20.04,2839.53,20.19,3047.067,20.47,2989.913,20.14,2698.242,20.13,2785.122,20.13,2848.231
9/12/25 18:59,357,12.45,20.1,2919.994,20.11,2701.853,20.28,2682.637,20.77,3152.295,20.07,2667.901,20.08,2641.509,20.11,2571.808,20.18,2297.373,20.13,2827.635,19.59,3239.291,20.04,2839.546,20.18,3047.06,20.47,2989.934,20.14,2698.251,20.13,2785.087,20.14,2848.25
9/12/25 19:00,358,12.45,20.1,2919.993,20.12,2701.823,20.28,2682.64,20.77,3152.3,20.08,2667.956,20.09,2641.53,20.12,2571.773,20.2,2297.436,20.15,2827.584,19.6,3239.272,20.04,2839.522,20.18,3047.118,20.47,2989.952,20.15,2698.257,20.13,2785.087,20.14,2848.276
9/12/25 19:01,359,12.46,20.11,2919.949,20.13,2701.847,20.28,2682.635,20.77,3152.308,20.09,2667.995,20.1,2641.557,20.11,2571.778,20.21,2297.392,20.15,2827.542,19.6,3239.304,20.04,2839.532,20.19,3047.142,20.47,2989.969,20.15,2698.279,20.13,2785.053,20.14,2848.274
9/12/25 19:02,360,12.45,20.12,2919.931,20.13,2701.872,20.28,2682.639,20.77,3152.307,20.08,2667.994,20.11,2641.58,20.11,2571.818,20.22,2297.471,20.16,2827.521,19.61,3239.248,20.03,2839.537,20.19,3047.175,20.47,2990.003,20.15,2698.297,20.12,2785.081,20.14,2848.303
9/12/25 19:03,361,12.45,20.12,2919.902,20.14,2701.836,20.28,2682.647,20.77,3152.317,20.09,2667.935,20.11,2641.575,20.12,2571.769,20.23,2297.473,20.17,2827.503,19.61,3239.22,20.03,2839.536,20.19,3047.178,20.47,2989.996,20.15,2698.244,20.11,2784.993,20.13,2848.335
9/12/25 19:04,362,12.46,20.12,2919.91,20.14,2701.792,20.28,2682.651,20.76,3152.289,20.09,2667.974,20.1,2641.542,20.12,2571.768,20.23,2297.444,20.17,2827.477,19.61,3239.235,20.04,2839.529,20.19,3047.188,20.48,2990.015,20.15,2698.245,20.11,2785.043,20.13,2848.334
9/12/25 19:05,363,12.45,20.12,2919.912,20.14,2701.783,20.28,2682.648,20.76,3152.302,20.1,2667.997,20.1,2641.534,20.12,2571.787,20.23,2297.473,20.18,2827.47,19.61,3239.24,20.04,2839.516,20.2,3047.21,20.48,2990.052,20.15,2698.269,20.11,2785.047,20.13,2848.36
9/12/25 19:06,364,12.46,20.12,2919.927,20.15,2701.807,20.28,2682.65,20.77,3152.24,20.1,2668.042,20.1,2641.552,20.12,2571.741,20.23,2297.463,20.18,2827.446,19.62,3239.231,20.03,2839.515,20.2,3047.235,20.48,2990.057,20.15,2698.295,20.11,2784.95,20.13,2848.376
9/12/25 19:07,365,12.45,20.11,2919.925,20.15,2701.774,20.28,2682.65,20.77,3152.292,20.09,2667.917,20.1,2641.541,20.11,2571.769,20.23,2297.476,20.18,2827.437,19.62,3239.232,20.03,2839.548,20.2,3047.241,20.48,2990.049,20.15,2698.281,20.1,2785.021,20.12,2848.389
9/12/25 19:09,366,12.45,20.11,2919.937,20.14,2701.778,20.28,2682.642,20.76,3152.286,20.09,2667.935,20.09,2641.514,20.11,2571.733,20.23,2297.452,20.17,2827.467,19.61,3239.251,20.03,2839.59,20.2,3047.216,20.48,2990.046,20.15,2698.278,20.11,2785.019,20.12,2848.376
9/12/25 19:10,367,12.45,20.11,2919.949,20.14,2701.771,20.28,2682.648,20.77,3152.286,20.09,2667.993,20.08,2641.542,20.11,2571.786,20.23,2297.487,20.17,2827.467,19.6,3239.243,20.03,2839.555,20.2,3047.223,20.48,2990.041,20.15,2698.254,20.11,2784.997,20.12,2848.41
9/12/25 19:11,368,12.47,20.12,2919.926,20.13,2701.82,20.28,2682.644,20.77,3152.31,20.08,2667.854,20.09,2641.569,20.11,2571.782,20.22,2297.505,20.15,2827.541,19.61,3239.24,20.02,2839.589,20.2,3047.217,20.48,2989.988,20.15,2698.24,20.11,2785.049,20.12,2848.408
9/12/25 19:12,369,12.45,20.13,2919.896,20.14,2701.827,20.28,2682.652,20.77,3152.284,20.08,2667.942,20.1,2641.559,20.11,2571.758,20.23,2297.484,20.16,2827.518,19.61,3239.262,20.02,2839.585,20.2,3047.239,20.48,2990.001,20.15,2698.256,20.11,2784.965,20.12,2848.392
9/12/25 19:13,370,12.45,20.12,2919.864,20.14,2701.821,20.28,2682.656,20.77,3152.297,20.08,2667.941,20.1,2641.522,20.11,2571.764,20.23,2297.498,20.17,2827.511,19.6,3239.251,20.02,2839.605,20.2,3047.249,20.48,2989.949,20.15,2698.248,20.11,2785.006,20.11,2848.376
9/12/25 19:14,371,12.45,20.12,2919.917,20.14,2701.825,20.28,2682.636,20.77,3152.316,20.07,2667.965,20.09,2641.536,20.11,2571.758,20.22,2297.492,20.16,2827.565,19.59,3239.262,20.02,2839.599,20.2,3047.231,20.47,2989.914,20.15,2698.228,20.11,2785.062,20.12,2848.372
9/12/25 19:15,372,12.45,20.12,2919.987,20.13,2701.875,20.28,2682.653,20.78,3152.324,20.07,2667.885,20.07,2641.492,20.11,2571.751,20.2,2297.445,20.14,2827.646,19.59,3239.251,20.02,2839.598,20.19,3047.212,20.47,2989.906,20.15,2698.234,20.11,2785.05,20.11,2848.385
9/12/25 19:16,373,12.45,20.12,2919.967,20.13,2701.826,20.28,2682.645,20.77,3152.307,20.07,2667.921,20.08,2641.524,20.11,2571.75,20.22,2297.452,20.15,2827.582,19.59,3239.26,20.03,2839.592,20.19,3047.233,20.47,2989.944,20.15,2698.234,20.11,2785.023,20.11,2848.385
9/12/25 19:17,374,12.46,20.12,2919.942,20.13,2701.882,20.28,2682.651,20.77,3152.315,20.07,2667.846,20.08,2641.527,20.11,2571.788,20.21,2297.456,20.14,2827.628,19.6,3239.269,20.02,2839.596,20.19,3047.208,20.47,2989.927,20.15,2698.235,20.11,2785.021,20.11,2848.405
9/12/25 19:18,375,12.46,20.11,2919.953,20.12,2701.912,20.28,2682.651,20.78,3152.341,20.05,2667.802,20.08,2641.528,20.11,2571.752,20.2,2297.439,20.12,2827.639,19.6,3239.273,20.02,2839.576,20.18,3047.158,20.46,2989.881,20.14,2698.199,20.11,2785.042,20.1,2848.398
